GOVERNADORA, 373
GOVERNAMENTAL, 281
GOVERNANTA, 266
GOVERNANTE, 218
GOVERNAR, 258
GOVERNAVEL, 318
GOVERNISTA, 259
GOVERNO, 218
GOZACAO, 189
GOZADO, 434
GOZADOR, 269
GOZAR, 240
GOZO, 335
GR, 214
GRA-FINO, 253
GRAAL, 183
GRACA, 259
GRACAS, 332
GRACEJADOR, 362
GRACEJAR, 1527
GRACEJO, 222
GRACINHA, 280
GRACIOSIDADE, 484
GRACIOSO, 361
GRADACAO, 347
GRADATIVO, 205
GRADE, 275
GRADEADA, 293
GRADEAR, 283
GRADES, 263
GRADIENTE, 255
GRADIL, 463
GRADUACAO, 377
GRADUADO, 263
GRADUAL, 255
GRADUANDO, 267
GRADUAR, 289
GRAFAR, 432
GRAFEMA, 230
GRAFIA, 295
GRAFICA, 352
GRAFICAS, 302
GRAFICO, 331
GRAFISMO, 520
GRAFITAR, 372
GRAFITE, 277
GRAFOLOGIA, 277
GRAFOLOGICO, 212
GRAFOLOGO, 366
GRALHA, 303
GRALHAR, 288
GRAMA, 321
GRAMADO, 272
GRAMAR, 243
GRAMATICA, 271
GRAMATICAL, 337
GRAMATICO, 284
GRAMINEAS, 313
GRAMINEO, 318
GRAMOFONE, 306
GRANA, 308
GRANADA, 386
GRANADINO, 295
GRANDALHAO, 283
GRANDE, 284
GRANDES, 362
GRANDEZA, 225
GRANDILOQUENCIA, 308
GRANDILOQUENTE, 211
GRANDIOSIDADE, 282
GRANDIOSO, 223
GRANEL, 305
GRANITICO, 287
GRANITO, 222
GRANIZO, 391
GRANULADO, 461
GRANULOSO, 329
GRAO, 241
GRAO-DE-BICO, 282
GRAO-DUCADO, 259
GRAO-DUQUE, 238
GRAO-MESTRE, 263
GRAO-VIZIR, 270
GRAS, 251
GRASNADO, 270
GRASNAR, 328
GRASSAR, 296
GRATIDAO, 257
GRATIFICACAO, 393
GRATIFICANTE, 320
GRATIFICAR, 359
GRATINAR, 353
GRATIS, 345
GRATO, 281
GRATUITO, 273
GRAU, 223
GRAVACAO, 255
GRAVADO, 360
GRAVADOR, 453
GRAVAR, 339
GRAVATA, 321
GRAVE, 363
GRAVETO, 425
GRAVIDA, 387
GRAVIDADE, 280
GRAVIDEZ, 268
GRAVITACAO, 266
GRAVITACIONAL, 282
GRAVITAR, 317
GRAVURA, 286
GRAXA, 285
GRAXO, 413
GRECO-ROMANA, 340
GREENWICH, 253
GREGA, 315
GREGARIO, 310
GREGO, 279
GREGORIANO, 270
GREGOS, 306
GRELHA, 361
GRELHADO, 257
GRELHAR, 285
GREMIO, 300
GREVE, 235
GREVISTA, 275
GRIFAR, 393
GRIFO, 256
GRILADO, 246
GRILAGEM, 264
GRILAR, 429
GRILEIRO, 369
GRILHAO, 269
GRILO, 298
GRINALDA, 274
GRINGO, 282
GRIPADO, 388
GRIPAL, 404
GRIPAR-SE, 259
GRIPE, 275
GRISALHO, 275
GRITA, 267
GRITANTE, 209
GRITAR, 224
GRITARIA, 544
GRITO, 270
GROENLANDES, 304
GROGUE, 268
GROSA, 451
GROSELHA, 261
GROSSA, 186
GROSSEIRAO, 255
GROSSEIRO, 400
GROSSERIA, 459
GROSSO, 350
GROSSURA, 278
GROTESCO, 248
GRUA, 389
GRUDADO, 337
GRUDAR, 267
GRUDE, 333
GRUNHIDO, 369
GRUNHIR, 219
GRUPAL, 253
GRUPO, 255
GRUPOS, 315
GRUTA, 257
GU, 245
GUACAMOLE, 389
GUACHE, 444
GUANABARINO, 285
GUAPO, 242
GUARA, 341
GUARANA, 253
GUARANI, 260
GUARANIA, 338
GUARDA, 345
GUARDA-CHUVA, 287
GUARDA-CIVIL, 214
GUARDA-COMIDA, 312
GUARDA-COSTAS, 209
GUARDA-FLORESTAL, 360
GUARDA-LIVROS, 253
GUARDA-META, 286
GUARDA-NOTURNO, 470
GUARDA-PO, 674
GUARDA-ROUPA, 282
GUARDA-SOL, 403
GUARDANAPO, 388
GUARDAR, 405
GUARDIAO, 282
GUARITA, 364
GUARNECER, 297
GUARNICAO, 432
GUATEMALTECO, 266
GUAXINIM, 401
GUDE, 417
GUEDELHA, 424
GUEI, 288
GUEIXA, 520
GUELRA, 296
GUEPARDO, 252
GUERRA, 323
GUERRA-RELAMPAGO, 284
GUERREAR, 255
GUERREIRO, 316
GUERRILHA, 401
GUERRILHEIRO, 200
GUETO, 357
GUIA, 265
GUIADO, 686
GUIAR, 417
GUICHE, 289
GUIDAO, 219
GUIDOM, 252
GUILDER, 274
GUILHOTINA, 266
GUILHOTINAR, 356
GUINADA, 460
GUINCHAR, 234
GUINCHO, 286
GUINDASTE, 352
GUINEANO, 255
GUINEU, 339
GUIRLANDA, 364
GUISADO, 477
GUISAR, 425
GUITARRA, 263
GUITARRISTA, 310
GUIZO, 424
GULA, 205
GULAG, 489
GULODICE, 714
GULOSEIMA, 268
GULOSO, 600
GUME, 350
GURI, 315
GURIZADA, 314
GURU, 226
GUSA, 219
GUSTATIVO, 514
GUTURAL, 261
H, 232
HA, 304
HABANERA, 366
HABEAS-CORPUS, 378
HABIL, 275
HABILIDADE, 368
HABILIDOSO, 410
HABILIS, 462
HABILITACAO, 192
HABILITADO, 354
HABILITAR, 507
HABITACAO, 1973
HABITACIONAL, 204
HABITACULO, 366
HABITADO, 302
HABITANTE, 350
HABITANTES, 404
HABITAR, 355
HABITAT, 349
HABITAVEL, 273
HABITE-SE, 409
HABITO, 379
HABITUADO, 250
HABITUAL, 302
HABITUAR, 267
HABITUAR-SE, 506
HABITUE, 265
HACHURA, 402
HACHURAR, 343
HACKER, 705
HADOQUE, 474
HADRON, 317
HAFNIO, 444
HAIA, 228
HAICAI, 409
HAITIANO, 233
HALITO, 2394
HALITOSE, 398
HALL, 378
HALLEY, 241
HALO, 520
HALTERE, 353
HALTEROFILIA, 392
HALTEROFILISMO, 314
HALTEROFILISTA, 304
HAMADRIADE, 282
HAMBURGUER, 270
HAND, 328
HANDBALL, 545
HANDEBOL, 290
HANDICAP, 318
HANGAR, 376
HANSA, 265
HANSEATICO, 211
HANSENIANO, 280
HANSENIASE, 261
HAPLOIDE, 192
HAPLOLOGIA, 350
HAPPENING, 336
HARAQUIRI, 252
HARAS, 256
HARDWARE, 296
HAREM, 266
HARMONIA, 300
HARMONICA, 260
HARMONICO, 250
HARMONIOSO, 303
HARMONIZACAO, 353
HARMONIZAR, 243
HARMONIZAVEL, 337
HARPA, 275
HARPIA, 442
HARPISTA, 367
HASTE, 368
HASTEADO, 333
HASTEAMENTO, 395
HASTEAR, 202
HAVAIANA, 374
HAVAIANO, 417
HAVANA, 256
HAVER, 365
HAVERES, 270
HE, 245
HEBDOMADARIO, 373
HEBRAICO, 247
HEBREU, 239
HECATOMBE, 254
HECTARE, 423
HECTOGRAMA, 279
HECTOLITRO, 418
HECTOMETRO, 419
HEDIONDO, 346
HEDONICO, 358
HEDONISMO, 365
HEDONISTA, 251
HEGELIANISMO, 315
HEGELIANO, 287
HEGEMONIA, 194
HEGEMONICO, 364
HEGIRA, 294
HEIN, 429
HELENICO, 328
HELENISMO, 291
HELENISTA, 205
HELENISTICO, 284
HELICE, 257
HELICOIDAL, 235
HELICOPTERO, 633
HELIO, 627
HELIOCENTRICO, 571
HELIOCENTRISMO, 467
HELMINTO, 283
HEMACIA, 267
HEMATITA, 261
HEMATOMA, 397
HEMEROTECA, 345
HEMISFERICO, 278
HEMISFERIO, 260
HEMODIALISE, 426
HEMOFILIA, 285
HEMOFILICO, 215
HEMOGLOBINA, 362
HEMOGRAMA, 347
HEMORRAGIA, 619
HEMORRAGICO, 279
HEMORROIDAS, 235
HENRY, 524
HEPATICO, 299
HEPATITE, 195
HEPTAEDRO, 358
HEPTAGONAL, 396
HEPTAGONO, 323
HEPTAMETRO, 322
HEPTASSILABICO, 453
HEPTASSILABO, 457
HERA, 308
HERALDICA, 249
HERALDICO, 358
HERANCA, 259
HERBACEO, 329
HERBICIDA, 237
HERBIVORO, 314
HERCULEO, 226
HERDAR, 267
HERDEIRO, 2046
HEREDITARIA, 291
HEREDITARIEDADE, 468
HEREDITARIO, 195
HEREGE, 230
HERESIA, 290
HERETICO, 368
HERMAFRODITA, 317
HERMAFRODITISMO, 365
HERMENEUTA, 210
HERMENEUTICA, 525
HERMETICO, 247
HERMETISMO, 326
HERNIA, 290
HEROI, 497
HEROICO, 297
HEROINA, 269
HEROISMO, 226
HERPES, 235
HERTZ, 187
HERTZIANO, 253
HESITACAO, 278
HESITANTE, 202
HESITAR, 407
HETERODOXO, 273
HETEROGENEIDADE, 235
HETEROGENEO, 298
HETEROSSEXUAL, 262
HEURISTICA, 461
HEURISTICO, 250
HEXADECIMAL, 281
HEXAEDRO, 241
HEXAGONAL, 239
HEXAGONO, 269
HI, 285
HIATO, 214
HIBERNACAO, 250
HIBERNAR, 198
HIBISCO, 379
HIBRIDISMO, 495
HIBRIDO, 271
HIDRA, 354
HIDRAMATICO, 278
HIDRANTE, 388
HIDRARGIRICO, 316
HIDRARGIRIO, 255
HIDRATACAO, 246
HIDRATADO, 608
HIDRATANTE, 398
HIDRATAR, 265
HIDRAULICA, 232
HIDRAULICO, 239
HIDRAVIAO, 542
HIDRELETRICA, 350
HIDRELETRICO, 361
HIDROAVIAO, 280
HIDROCARBONETO, 233
HIDROCEFALIA, 285
HIDROCEFALICO, 270
HIDRODINAMICA, 356
HIDRODINAMICO, 272
HIDROELETRICA, 261
HIDROELETRICO, 191
HIDROFILO, 382
HIDROFOBIA, 310
HIDROFOBICO, 433
HIDROFOBO, 348
HIDROGENACAO, 337
HIDROGENADO, 463
HIDROGENAR, 242
HIDROGENIO, 331
HIDROGRAFIA, 258
HIDROGRAFICA, 294
HIDROGRAFICO, 349
HIDROMASSAGEM, 413
HIDROMEL, 324
HIDROPLANO, 279
HIDROPONICO, 249
HIDROSFERA, 230
HIDROSTATICA, 448
HIDROSTATICO, 444
HIENA, 329
HIERARQUIA, 270
HIERARQUICO, 450
HIERARQUIZAR, 234
HIEROGLIFICO, 440
HIEROGLIFO, 253
HIFEN, 343
HIFENIZACAO, 379
HIFENIZAR, 255
HIGIENE, 252
HIGIENICO, 229
HIGIENISTA, 266
HIGIENIZAR, 238
HILARIANTE, 229
HILARIAR, 234
HILARIO, 284
HIMEN, 522
HINARIO, 229
HINDU, 228
HINDUISMO, 397
HINDUSTANI, 313
HINO, 362
HIPERBATO, 232
HIPERBOLE, 323
HIPERBOLICA, 224
HIPERBOLICO, 241
HIPERBOLOIDE, 339
HIPERBOREO, 236
HIPERESPACO, 233
HIPERGLICEMIA, 271
HIPERINFLACAO, 254
HIPERMERCADO, 281
HIPERMETROPE, 386
HIPERMETROPIA, 410
HIPERSENSIBILIDADE, 482
HIPERSENSIVEL, 194
HIPERTENSAO, 189
HIPERTENSO, 228
HIPERTIREOIDISMO, 383
HIPERTROFIA, 501
HIPERTROFIAR, 289
HIPICO, 255
HIPISMO, 270
HIPNOSE, 346
HIPNOTICO, 253
HIPNOTISMO, 369
HIPNOTIZAR, 236
HIPOCAMPO, 236
HIPOCONDRIA, 269
HIPOCONDRIACO, 244
HIPOCORISTICO, 331
HIPOCRATICO, 539
HIPOCRISIA, 324
HIPOCRITA, 251
HIPODERME, 276
HIPODERMICA, 219
HIPODERMICO, 331
HIPODROMO, 176
HIPOFISE, 368
HIPOGLICEMIA, 326
HIPOPOTAMO, 217
HIPOTALAMO, 389
HIPOTECA, 206
HIPOTECAR, 353
HIPOTENUSA, 2458
HIPOTERMIA, 422
HIPOTESE, 325
HIPOTETICO, 224
HIPPIE, 189
HIRAGANA, 300
HIRSUTO, 200
HISPANICO, 348
HISPANO-AMERICANO, 321
HISPANO-ARABE, 242
HISTAMINA, 177
HISTAMINICO, 251
HISTERECTOMIA, 229
HISTERIA, 376
HISTERICO, 150
HISTOGRAMA, 189
HISTOLOGIA, 239
HISTOLOGICO, 324
HISTOLOGISTA, 236
HISTORIA, 258
HISTORIADOR, 202
HISTORICA, 226
HISTORICO, 428
HISTORIOGRAFIA, 285
HIT, 282
HITITA, 233
HITLERISMO, 244
HITLERISTA, 264
HIV, 255
HO, 349
HOBBY, 223
HODOMETRO, 413
HOJE, 595
HOLANDES, 578
HOLDING, 225
HOLISMO, 232
HOLLERITH, 675
HOLMIO, 336
HOLOCAUSTO, 387
HOLOFOTE, 270
HOLOGRAFIA, 256
HOLOGRAFICO, 256
HOLOGRAMA, 209
HOMBRIDADE, 374
HOMEM, 251
HOMEM-CHAVE, 354
HOMEM-RA, 244
HOMEM-SANDUICHE, 297
HOMENAGEADO, 254
HOMENAGEAR, 245
HOMENAGEM, 245
HOMENS, 297
HOMENZARRAO, 251
HOMEOPATA, 227
HOMEOPATIA, 288
HOMEOPATICO, 358
HOMEOTERMICO, 330
HOMEOTERMO, 198
HOMEPAGE, 254
HOMERICO, 328
HOMESSA, 322
HOMICIDA, 519
HOMICIDIO, 260
HOMILIA, 270
HOMINIDEOS, 183
HOMO, 249
HOMOFOBIA, 238
HOMOFOBICO, 390
HOMOFOBO, 262
HOMOFONO, 366
HOMOGENEIDADE, 350
HOMOGENEIZACAO, 402
HOMOGENEIZADO, 275
HOMOGENEIZAR, 277
HOMOGENEO, 301
HOMOGRAFO, 274
HOMOLOGACAO, 478
HOMOLOGAR, 272
HOMOLOGO, 270
HOMONIMIA, 278
HOMONIMO, 264
HOMOS, 281
HOMOSSEXUAIS, 340
HOMOSSEXUAL, 434
HOMOSSEXUALIDADE, 255
HOMOSSEXUALISMO, 376
HOMUNCULO, 253
HOMUS, 370
HONDURENHO, 350
HONESTIDADE, 201
HONESTO, 206
HONORARIO, 268
HONORARIOS, 541
HONORAVEL, 167
HONORIFICO, 620
HONORIS, 252
HONRA, 212
HONRADEZ, 244
HONRADO, 395
HONRAR, 334
HONRARIA, 203
HONRAS, 310
HONROSO, 300
HOPI, 253
HOQUEI, 290
HORA, 456
HORARIA, 279
HORARIO, 197
HORAS, 296
HORDA, 244
HORISTA, 268
HORIZONTAL, 258
HORIZONTE, 200
HORMONAL, 389
HORMONIO, 324
HOROSCOPISTA, 284
HOROSCOPO, 508
HORRENDO, 217
HORRIBILIDADE, 191
HORRIPILANTE, 294
HORRIPILAR, 378
HORRIVEL, 1639
HORROR, 297
HORRORIZAR, 369
HORROROSO, 235
HORS-CONCOURS, 270
HORS-D'OEUVRE, 199
HORSE-POWER, 237
HORTA, 241
HORTALICA, 278
HORTELA, 352
HORTICULTOR, 273
HORTICULTURA, 302
HORTIFRUTIGRANJEIRO, 387
HORTO, 245
HOSPEDAGEM, 291
HOSPEDAR, 251
HOSPEDARIA, 254
HOSPEDE, 492
HOSPEDEIRO, 417
HOSPICIO, 237
HOSPITAL, 337
HOSPITALAR, 420
HOSPITALEIRO, 418
HOSPITALIDADE, 275
HOSPITALIZACAO, 321
HOSPITALIZAR, 249
HOSTIA, 407
HOSTIL, 261
HOSTILIDADE, 267
HOSTILIZAR, 377
HOT, 363
HOTEL, 268
HOTELARIA, 222
HOTELEIRO, 288
HOTENTOTE, 358
HU, 334
HUGUENOTE, 429
HULA-HULA, 303
HUM, 309
HUMANA, 379
HUMANAS, 313
HUMANIDADE, 454
HUMANIDADES, 225
HUMANISMO, 250
HUMANISTA, 250
HUMANISTICO, 385
HUMANITARIO, 441
HUMANIZACAO, 456
HUMANIZADO, 328
HUMANIZAR, 449
HUMANO, 359
HUMANOS, 410
HUMILDADE, 253
HUMILDE, 320
HUMILHACAO, 317
HUMILHADO, 262
HUMILHANTE, 505
HUMILHAR, 254
HUMO, 320
HUMOR, 253
HUMORISMO, 208
HUMORISTA, 297
HUMORISTICO, 302
HUMUS, 380
HUNGARO, 256
HUNO, 250
HURI, 356
HURONIANO, 270
HURRA, 390
HUSKY, 293
HUTU, 390
I, 299
IA, 281
IAIA, 223
IALORIXA, 356
IAMBICO, 256
IANOMAMI, 326
IANQUE, 340
IANSA, 305
IAQUE, 280
IARA, 335
IATAGA, 312
IATE, 258
IATISMO, 342
IATISTA, 369
IB, 197
IBERICO, 474
IBIS, 201
IC, 178
ICAMENTO, 204
ICAR, 186
ICEBERG, 593
ICONE, 396
ICONICIDADE, 254
ICONICO, 359
ICONOCLASTA, 176
ICONOCLASTICO, 250
ICONOGRAFIA, 254
ICONOGRAFICO, 248
ICOSAEDRO, 269
ICOSAGONO, 250
ICTERICIA, 491
ICTIOLOGIA, 328
ICTIOLOGICO, 354
ICTIOLOGO, 420
ICTIOSSAURO, 174
ID, 170
IDA, 259
IDADE, 448
IDEAL, 235
IDEALISMO, 396
IDEALISTA, 433
IDEALIZACAO, 753
IDEALIZAR, 340
IDEALIZAVEL, 409
IDEARIO, 172
IDEIA, 311
IDEM, 292
IDENTICO, 164
IDENTIDADE, 287
IDENTIFICACAO, 549
IDENTIFICADOR, 381
IDENTIFICAR, 224
IDEOGRAMA, 1462
IDEOLOGIA, 349
IDEOLOGICO, 266
IDEOLOGO, 196
IDICHE, 217
IDILICO, 209
IDILIO, 248
IDIOMA, 265
IDIOMATICA, 257
IDIOMATICO, 293
IDIOMATISMO, 255
IDIOSSINCRASIA, 263
IDIOSSINCRATICO, 412
IDIOTA, 234
IDIOTIA, 196
IDIOTICE, 254
IDO, 271
IDOLATRA, 216
IDOLATRAR, 198
IDOLATRIA, 628
IDOLATRICO, 282
IDOLO, 299
IDONEIDADE, 238
IDONEO, 327
IDOS, 221
IDOSO, 387
IE, 249
IEMANJA, 261
IEMENITA, 456
IEN, 154
IENE, 177
IG, 184
IGAPO, 253
IGARA, 272
IGARAPE, 219
IGLU, 413
IGNARO, 346
IGNEO, 246
IGNICAO, 221
IGNOBIL, 433
IGNOMINIA, 473
IGNORADO, 237
IGNORANCIA, 298
IGNORANTE, 264
IGNORAR, 251
IGREJA, 423
IGUAL, 412
IGUALAR, 232
IGUALAVEL, 720
IGUALDADE, 248
IGUALITARIO, 340
IGUALITARISMO, 139
IGUALMENTE, 263
IGUANA, 305
IGUANODONTE, 264
IGUARIA, 167
IIDICHE, 283
IL, 420
ILACAO, 455
ILATIVO, 240
ILEGAL, 502
ILEGALIDADE, 237
ILEGITIMO, 221
ILEGIVEL, 302
ILESO, 383
ILETRADO, 255
ILHA, 222
ILHAR, 260
ILHARGA, 208
ILIACO, 260
ILIBADO, 269
ILICITO, 188
ILIMITADO, 247
ILOGICO, 268
ILOGISMO, 351
ILUDIDO, 352
ILUDIR, 249
ILUMINACAO, 332
ILUMINADO, 220
ILUMINAR, 175
ILUMINISMO, 266
ILUMINISTA, 248
ILUMINURA, 213
ILUSAO, 457
ILUSIONISMO, 303
ILUSIONISTA, 199
ILUSORIO, 401
ILUSTRACAO, 272
ILUSTRADO, 420
ILUSTRADOR, 250
ILUSTRAR, 329
ILUSTRE, 260
ILUSTRISSIMO, 366
IM, 376
IMA, 271
IMACULADA, 188
IMACULADO, 253
IMAGEM, 402
IMAGENS, 189
IMAGINACAO, 457
IMAGINACOES, 245
IMAGINAR, 275
IMAGINARIO, 318
IMAGINATIVO, 269
IMAGINAVEL, 255
IMANENTE, 213
IMANTACAO, 216
IMANTAR, 359
IMATERIAL, 238
IMATURIDADE, 285
IMATURO, 233
IMBATIVEL, 254
IMBECIL, 257
IMBECILIDADE, 183
IMBERBE, 424
IMBRICACAO, 213
IMBRICADO, 412
IMBRICAR, 305
IMBROGLIO, 241
IMBU, 280
IMBUIA, 244
IMBUIR, 283
IMBUZEIRO, 232
IMEDIACOES, 192
IMEDIATO, 265
IMEMORAVEL, 187
IMEMORIAL, 297
IMENSIDADE, 178
IMENSIDAO, 595
IMENSO, 271
IMENSURAVEL, 771
IMERECIDO, 387
IMERGIR, 394
IMERSAO, 283
IMERSO, 359
IMIGRACAO, 285
IMIGRADO, 294
IMIGRANTE, 241
IMIGRAR, 379
IMIGRATORIO, 365
IMINENCIA, 202
IMINENTE, 190
IMISCUIR-SE, 321
IMITACAO, 244
IMITADOR, 440
IMITAR, 206
IMITATIVO, 530
IMITAVEL, 254
IML, 328
IMOBILIARIA, 195
IMOBILIARIO, 433
IMOBILIDADE, 378
IMOBILIZACAO, 304
IMOBILIZADO, 306
IMOBILIZAR, 365
IMODESTIA, 208
IMODESTO, 263
IMOLACAO, 227
IMOLAR, 328
IMORAL, 245
IMORALIDADE, 242
IMORREDOURO, 257
IMORTAIS, 599
IMORTAL, 411
IMORTALIDADE, 269
IMORTALIZACAO, 375
IMORTALIZAR, 582
IMOVEL, 210
IMPACIENCIA, 275
IMPACIENTAR, 264
IMPACIENTE, 180
IMPACTO, 253
IMPAGAVEL, 271
IMPALA, 257
IMPALPAVEL, 258
IMPALUDISMO, 243
IMPAR, 193
IMPARCIAL, 407
IMPARCIALIDADE, 343
IMPASSE, 308
IMPASSIBILIDADE, 237
IMPASSIVEL, 226
IMPAVIDO, 387
IMPEACHMENT, 320
IMPECAVEL, 262
IMPECAVELMENTE, 329
IMPEDANCIA, 283
IMPEDIDO, 240
IMPEDIMENTO, 253
IMPEDIR, 279
IMPELIR, 246
IMPENETRABILIDADE, 506
IMPENETRAVEL, 286
IMPENHORAVEL, 263
IMPENITENTE, 320
IMPENSADO, 270
IMPENSAVEL, 267
IMPERADOR, 348
IMPERAR, 227
IMPERATIVO, 276
IMPERATRIZ, 274
IMPERCEBIDO, 199
IMPERCEPTIVEL, 233
IMPERDIVEL, 190
IMPERDOAVEL, 217
IMPERFECTIVO, 327
IMPERFEICAO, 326
IMPERFEITO, 238
IMPERIAL, 216
IMPERIALISMO, 231
IMPERIALISTA, 249
IMPERIO, 238
IMPERIOSO, 238
IMPERMEABILIDADE, 309
IMPERMEABILIZACAO, 282
IMPERMEABILIZADO, 197
IMPERMEABILIZAR, 342
IMPERMEAVEL, 395
IMPERSCRUTAVEL, 332
IMPERTINENCIA, 277
IMPERTINENTE, 233
IMPERTURBAVEL, 244
IMPESSOAL, 224
IMPETO, 298
IMPETUOSIDADE, 226
IMPETUOSO, 340
IMPIEDOSO, 207
IMPINGIR, 363
IMPIO, 229
IMPLACAVEL, 250
IMPLANTACAO, 430
IMPLANTAR, 266
IMPLANTE, 323
IMPLAUSIVEL, 237
IMPLEMENTACAO, 318
IMPLEMENTADO, 277
IMPLEMENTAR, 209
IMPLEMENTO, 244
IMPLEMENTOS, 230
IMPLICACAO, 338
IMPLICANCIA, 239
IMPLICANTE, 224
IMPLICAR, 370
IMPLICITO, 305
IMPLODIR, 295
IMPLORANTE, 225
IMPLORAR, 399
IMPLOSAO, 261
IMPLUME, 547
IMPOLIDEZ, 206
IMPOLIDO, 231
IMPONDERABILIDADE, 206
IMPONDERADO, 269
IMPONDERAVEL, 207
IMPONENCIA, 363
IMPONENTE, 194
IMPOPULAR, 1804
IMPOPULARIDADE, 443
IMPOR, 356
IMPORTACAO, 265
IMPORTADO, 248
IMPORTADOR, 196
IMPORTADOS, 275
IMPORTANCIA, 280
IMPORTANTE, 325
IMPORTAR, 225
IMPORTUNACAO, 270
IMPORTUNADO, 258
IMPORTUNADOR, 178
IMPORTUNAR, 253
IMPOSICAO, 382
IMPOSSIBILIDADE, 246
IMPOSSIBILITAR, 667
IMPOSSIVEL, 315
IMPOSTACAO, 306
IMPOSTAR, 326
IMPOSTO, 326
IMPOSTOR, 289
IMPOSTURA, 214
IMPOTENCIA, 268
IMPOTENTE, 225
IMPRATICABILIDADE, 220
IMPRATICAVEL, 289
IMPRECACAO, 239
IMPRECAR, 250
IMPRECISAO, 249
IMPRECISO, 271
IMPREGNACAO, 339
IMPREGNAR, 219
IMPRENSA, 348
IMPRENSAR, 244
IMPRESCINDIVEL, 269
IMPRESSA, 300
IMPRESSAO, 208
IMPRESSIONADO, 284
IMPRESSIONANTE, 428
IMPRESSIONAR, 402
IMPRESSIONAVEL, 280
IMPRESSIONISMO, 206
IMPRESSIONISTA, 243
IMPRESSO, 467
IMPRESSOR, 262
IMPRESSORA, 643
IMPRESTAVEL, 254
IMPRETERIVEL, 257
IMPREVIDENCIA, 506
IMPREVIDENTE, 301
IMPREVISIVEL, 227
IMPREVISTO, 302
IMPRIMIR, 200
IMPROBABILIDADE, 264
IMPROBIDADE, 412
IMPROBO, 366
IMPROCEDENCIA, 584
IMPROCEDENTE, 349
IMPRODUTIVIDADE, 171
IMPRODUTIVO, 563
IMPROMPTU, 241
IMPRONUNCIAVEL, 316
IMPROPERIO, 229
IMPROPRIEDADE, 1778
IMPROPRIO, 334
IMPROVAVEL, 494
IMPROVIDENCIA, 248
IMPROVIDENTE, 197
IMPROVISACAO, 210
IMPROVISADO, 225
IMPROVISADOR, 227
IMPROVISAR, 320
IMPROVISO, 259
IMPRUDENCIA, 283
IMPRUDENTE, 374
IMPUDENCIA, 429
IMPUDENTE, 271
IMPUDICO, 528
IMPUGNACAO, 228
IMPUGNAR, 280
IMPULSIONAR, 243
IMPULSIVO, 318
IMPULSO, 243
IMPUNE, 364
IMPUNIDADE, 360
IMPUREZA, 434
IMPURO, 270
IMPUTAR, 249
IMUNDICIE, 347
IMUNDO, 387
IMUNE, 498
IMUNIDADE, 318
IMUNIZACAO, 250
IMUNIZADOR, 303
IMUNIZANTE, 243
IMUNIZAR, 256
IMUNODEFICIENCIA, 518
IMUNOLOGIA, 248
IMUNOLOGICO, 607
IMUNOLOGISTA, 176
IMUTAVEL, 291
IN, 329
INABALAVEL, 404
INABDICAVEL, 304
INABIL, 348
INABILIDADE, 347
INABILIDADES, 287
INABILITACAO, 241
INABILITAR, 278
INABITADO, 252
INABITAVEL, 339
INABITUAL, 296
INABORDAVEL, 407
INACABADO, 469
INACABAVEL, 264
INACAO, 318
INACEITAVEL, 418
INACESSIBILIDADE, 389
INACESSIVEL, 461
INACREDITAVEL, 268
INADAPTABILIDADE, 342
INADAPTADO, 190
INADAPTAVEL, 363
INADEQUABILIDADE, 320
INADEQUACAO, 406
INADEQUADO, 216
INADEQUAVEL, 300
INADIABILIDADE, 346
INADIAVEL, 365
INADIMPLENCIA, 602
INADIMPLENTE, 211
INADMISSAO, 524
INADMISSIBILIDADE, 561
INADMISSIVEL, 346
INADVERTENCIA, 203
INADVERTIDO, 394
INAFIANCAVEL, 239
INALACAO, 262
INALADO, 200
INALADOR, 250
INALAR, 241
INALCANCAVEL, 399
INALIENAVEL, 318
INALTERABILIDADE, 266
INALTERADO, 330
INALTERAVEL, 348
INAMISTOSO, 149
INAMOVIVEL, 306
INANICAO, 188
INANIMADO, 250
INAPELAVEL, 224
INAPLICAVEL, 288
INAPREENSIVEL, 260
INAPRESENTAVEL, 266
INAPROVEITADO, 247
INAPROVEITAVEL, 295
INAPTIDAO, 252
INAPTO, 284
INARREDAVEL, 249
INARTICULADO, 250
INASSIDUO, 262
INASSIMILAVEL, 358
INATACAVEL, 536
INATENCAO, 274
INATINGIDO, 284
INATINGIVEL, 232
INATISMO, 270
INATIVAR, 418
INATIVIDADE, 411
INATIVO, 358
INATO, 458
INAUDITO, 259
INAUDIVEL, 378
INAUGURACAO, 381
INAUGURADOR, 280
INAUGURAL, 250
INAUGURAR, 208
INAVEGAVEL, 201
INAVERIGUAVEL, 242
INCA, 332
INCABIVEL, 247
INCAICO, 356
INCALCULAVEL, 441
INCANDESCENCIA, 333
INCANDESCENTE, 333
INCANDESCER, 312
INCANSAVEL, 373
INCAPACIDADE, 328
INCAPACITACAO, 211
INCAPACITADO, 230
INCAPACITAR, 181
INCAPAZ, 227
INCAUTO, 242
INCENDIAR, 199
INCENDIARIA, 256
INCENDIARIO, 378
INCENDIO, 343
INCENSO, 334
INCENTIVADOR, 257
INCENTIVAR, 277
INCENTIVO, 312
INCERTEZA, 401
INCERTO, 211
INCESSANTE, 218
INCESTO, 374
INCESTUOSO, 272
INCHACAO, 336
INCHACO, 280
INCHADO, 351
INCHAMENTO, 183
INCHAR, 260
INCIDENCIA, 238
