EXTREMAMENTE, 171
EXTREMAR, 166
EXTREMIDADE, 138
EXTREMIS, 374
EXTREMISMO, 203
EXTREMISTA, 522
EXTREMO, 156
EXTRINSECO, 192
EXTROVERSAO, 117
EXTROVERTER-SE, 121
EXTROVERTIDO, 1141
EXTRUSAO, 265
EXTRUSOR, 196
EXTRUSORA, 197
EXU, 207
EXUBERANCIA, 331
EXUBERANTE, 382
EXULTACAO, 110
EXULTANTE, 353
EXULTAR, 160
EXUMACAO, 109
EXUMAR, 160
F.O.B., 113
FA, 133
FA-CLUBE, 211
FAB, 219
FABRICA, 260
FABRICACAO, 196
FABRICANTE, 187
FABRICAR, 161
FABRICO, 145
FABRIL, 164
FABRIQUETA, 163
FABULA, 161
FABULACAO, 117
FABULOSO, 157
FAC-SIMILE, 163
FACA, 191
FACADA, 170
FACANHA, 167
FACAO, 112
FACCAO, 280
FACE, 175
FACEIRA, 121
FACETA, 196
FACHADA, 227
FACHO, 112
FACIAL, 113
FACIL, 111
FACILIDADE, 164
FACILIDADES, 202
FACILIMO, 119
FACILITAR, 212
FACILMENTE, 171
FACINORA, 160
FACTICA, 162
FACTIVEL, 111
FACTO, 228
FACTUAL, 116
FACULDADE, 122
FACULDADES, 153
FACULTAR, 162
FACULTATIVO, 121
FADA, 156
FADADO, 196
FADAR, 283
FADIGA, 342
FADO, 286
FAGOCITO, 132
FAGOCITOSE, 162
FAGOTE, 190
FAGULHA, 160
FAHRENHEIT, 117
FAIANCA, 254
FAINA, 245
FAISAO, 162
FAISCA, 152
FAISCANTE, 162
FAISCAR, 115
FAIXA, 190
FAIXAS, 235
FAJUTO, 113
FALA, 115
FALACAO, 115
FALACIA, 113
FALACIOSO, 190
FALADO, 160
FALADOR, 164
FALANGE, 108
FALANTE, 149
FALAR, 306
FALASTRAO, 163
FALATORIO, 116
FALCAO, 170
FALCATRUA, 484
FALCOARIA, 198
FALECER, 120
FALECIDO, 123
FALECIMENTO, 218
FALENCIA, 161
FALESIA, 118
FALHA, 156
FALHADO, 160
FALHAR, 157
FALHO, 179
FALIBILIDADE, 118
FALICO, 162
FALIDA, 137
FALIDO, 170
FALIR, 459
FALO, 264
FALOPIANO, 118
FALOPIO, 155
FALOU, 209
FALSA, 136
FALSARIO, 195
FALSEAR, 113
FALSETE, 160
FALSIDADE, 116
FALSIFICACAO, 119
FALSIFICADO, 172
FALSIFICADOR, 151
FALSIFICAR, 267
FALSO, 279
FALTA, 133
FALTAR, 160
FALTOSO, 114
FAMA, 247
FAMIGERADO, 268
FAMILIA, 281
FAMILIAR, 190
FAMILIARIDADE, 168
FAMILIARIZAR, 269
FAMINTO, 115
FAMOSO, 168
FANATICO, 201
FANATISMO, 168
FANATIZAR, 117
FANDANGO, 250
FANFARRA, 163
FANFARRAO, 318
FANFARRICE, 140
FANFARRONADA, 119
FANFARRONAR, 383
FANFARRONICE, 192
FANHO, 184
FANHOSO, 221
FANIQUITO, 142
FANTASIA, 271
FANTASIAR, 119
FANTASIOSO, 115
FANTASISTA, 265
FANTASMA, 105
FANTASMAGORICO, 265
FANTASTICO, 164
FANTOCHE, 117
FANZINE, 114
FAO, 168
FAPESP, 161
FAQUEIRO, 251
FAQUIR, 112
FAR-NIENTE, 175
FARAD, 119
FARADAY, 242
FARAO, 118
FARAONICO, 170
FARDA, 154
FARDAMENTO, 159
FARDAO, 279
FARDAR, 116
FARDO, 346
FAREJAR, 158
FARELO, 106
FARFALHANTE, 118
FARFALHAR, 119
FARINACEO, 1163
FARINGE, 189
FARINGITE, 195
FARINHA, 122
FARINHENTO, 128
FARISAICO, 114
FARISEU, 160
FARMACEUTICO, 119
FARMACIA, 114
FARMACOLOGIA, 201
FARMACOLOGICO, 168
FARMACOPEIA, 317
FARO, 178
FAROESTE, 114
FAROFA, 267
FAROFEIRO, 198
FAROL, 160
FAROLEIRO, 116
FAROLETE, 133
FARPA, 113
FARRA, 159
FARRAPO, 191
FARREAR, 112
FARRISTA, 139
FARROUPILHA, 174
FARSA, 157
FARSANTE, 241
FARSI, 165
FARTAR, 123
FARTO, 114
FARTURA, 164
FASCICULO, 257
FASCINACAO, 164
FASCINAR, 117
FASCINIO, 259
FASCISMO, 163
FASCISTA, 162
FASE, 194
FASES, 153
FASTIDIOSO, 116
FASTIO, 160
FATAL, 249
FATALIDADE, 175
FATALISMO, 257
FATALISTA, 115
FATALMENTE, 262
FATIA, 283
FATIADO, 162
FATIAR, 248
FATIDICO, 163
FATIGADO, 164
FATIGANTE, 163
FATIGAR, 113
FATO, 243
FATOR, 158
FATORACAO, 1287
FATORAR, 166
FATORIAL, 116
FATOS, 113
FATURA, 161
FATURACAO, 220
FATURAMENTO, 158
FATURAR, 163
FATURISTA, 163
FAUNA, 113
FAUNO, 158
FAUSTO, 113
FAVA, 137
FAVELA, 163
FAVELADO, 1324
FAVO, 268
FAVOR, 157
FAVORAVEL, 133
FAVORECER, 141
FAVORECIDO, 164
FAVORECIMENTO, 171
FAVORITISMO, 122
FAVORITO, 115
FAX, 168
FAX-MODEM, 114
FAXINA, 158
FAXINEIRA, 247
FAZ, 109
FAZ-DE-CONTA, 300
FAZENDA, 118
FAZENDEIRO, 277
FAZENDO, 435
FAZER, 158
FE, 184
FEALDADE, 109
FEB, 158
FEBEM, 118
FEBRABAN, 116
FEBRAO, 265
FEBRE, 268
FEBRIL, 159
FECAL, 162
FECHADA, 188
FECHADO, 121
FECHADURA, 146
FECHAMENTO, 246
FECHAR, 245
FECHO, 160
FECULA, 160
FECUNDACAO, 119
FECUNDAR, 136
FECUNDIDADE, 297
FECUNDO, 233
FEDELHO, 160
FEDER, 234
FEDERACAO, 198
FEDERADO, 132
FEDERAL, 122
FEDERALISMO, 115
FEDERALISTA, 115
FEDERATIVA, 248
FEDERATIVO, 135
FEDIDO, 216
FEDOR, 111
FEDORENTO, 196
FEED, 190
FEERICO, 250
FEIA, 190
FEIAS, 271
FEICAO, 172
FEICOES, 183
FEIJAO, 233
FEIJAO-COM-ARROZ, 149
FEIJAO-PRETO, 148
FEIJOADA, 242
FEIO, 111
FEIOSO, 256
FEIRA, 160
FEIRANTE, 161
FEITA, 271
FEITAS, 158
FEITICARIA, 114
FEITICEIRA, 209
FEITICEIRO, 170
FEITICO, 145
FEITIO, 354
FEITO, 429
FEITOR, 226
FEITORIA, 163
FEIURA, 246
FEIXE, 322
FEL, 402
FELACAO, 271
FELDSPATO, 136
FELICIDADE, 223
FELICITACAO, 162
FELICITAR, 115
FELIDEO, 285
FELINO, 160
FELIZ, 156
FELIZARDO, 119
FELIZMENTE, 116
FELPUDO, 111
FELTRO, 158
FEMEA, 146
FEMINILIDADE, 274
FEMININO, 244
FEMINISMO, 161
FEMINISTA, 146
FEMORAL, 251
FEMUR, 186
FENDA, 336
FENDER, 177
FENDIDO, 123
FENECER, 233
FENICIO, 154
FENILALANINA, 198
FENIX, 275
FENO, 154
FENOLFTALEINA, 169
FENOMENAL, 235
FENOMENO, 115
FENOMENOLOGIA, 169
FENOMENOLOGICO, 207
FENOMENOS, 114
FENOTIPICO, 186
FENOTIPO, 162
FERA, 297
FERETRO, 269
FERIA, 196
FERIADAO, 274
FERIADO, 253
FERIAS, 107
FERIDA, 224
FERIDO, 200
FERIMENTO, 265
FERINO, 262
FERIR, 112
FERMENTACAO, 116
FERMENTAR, 125
FERMENTO, 163
FERMI, 279
FERMIO, 113
FEROCIDADE, 109
FEROMONIO, 162
FEROZ, 172
FERRADO, 228
FERRADURA, 219
FERRAGEM, 457
FERRAMENTA, 117
FERRAMENTARIA, 208
FERRAMENTEIRO, 256
FERRAO, 217
FERRAR, 160
FERREA, 108
FERREIRO, 162
FERRENHO, 178
FERREO, 113
FERRICO, 192
FERRO, 155
FERRO-GUSA, 170
FERRO-VELHO, 162
FERROADA, 248
FERROAR, 246
FERROLHO, 109
FERROMAGNETICO, 121
FERROMAGNETISMO, 173
FERROS, 155
FERROSO, 154
FERROVIA, 159
FERROVIARIA, 233
FERROVIARIO, 119
FERRUGEM, 145
FERRY, 219
FERTIL, 112
FERTILIDADE, 292
FERTILIZACAO, 168
FERTILIZANTE, 167
FERTILIZAR, 159
FERVENTAR, 193
FERVENTE, 164
FERVER, 258
FERVILHAMENTO, 120
FERVILHAR, 248
FERVOR, 159
FERVOROSO, 135
FERVURA, 123
FESTA, 196
FESTANCA, 160
FESTAS, 238
FESTEIRO, 207
FESTEJAR, 114
FESTEJO, 196
FESTIM, 199
FESTIVA, 242
FESTIVAL, 320
FESTIVAMENTE, 170
FESTIVIDADE, 118
FESTIVO, 195
FETAL, 181
FETICHE, 188
FETICHISMO, 159
FETIDO, 114
FETO, 112
FEUDAL, 153
FEUDALISMO, 200
FEUDO, 277
FEVEREIRO, 180
FEZES, 203
FEZINHA, 192
FI, 126
FIA, 200
FIACAO, 239
FIADA, 185
FIADO, 191
FIADOR, 159
FIAMBRE, 195
FIANCA, 108
FIAPO, 166
FIAR, 115
FIASCO, 196
FIBRA, 204
FICAM, 133
FICAR, 112
FICARIAM, 198
FICCAO, 128
FICCIONAL, 116
FICHA, 240
FICHADO, 181
FICHAR, 159
FICHARIO, 252
FICO, 161
FICTICIO, 150
FIDALGO, 306
FIDALGUIA, 265
FIDEDIGNO, 132
FIDELIDADE, 183
FIDUCIARIO, 194
FIEL, 175
FIESP, 189
FIFA, 155
FIGA, 114
FIGADAL, 208
FIGADO, 276
FIGO, 132
FIGUEIRA, 186
FIGURA, 114
FIGURACAO, 332
FIGURADA, 162
FIGURADO, 194
FIGURANTE, 183
FIGURAO, 195
FIGURAR, 132
FIGURAS, 111
FIGURATIVO, 165
FIGURINHA, 117
FIGURINISTA, 171
FIGURINO, 162
FIJIANO, 155
FILA, 248
FILAMENTO, 207
FILANTROPIA, 116
FILANTROPICO, 263
FILANTROPO, 172
FILAO, 193
FILAR, 157
FILARMONICA, 141
FILARMONICO, 232
FILATELIA, 114
FILATELICO, 157
FILATELISTA, 261
FILE, 161
FILEIRA, 109
FILEIRAS, 259
FILHA, 152
FILHA-DE-SANTO, 250
FILHARADA, 1041
FILHINHO, 172
FILHO, 156
FILHO-DE-SANTO, 161
FILHOTE, 289
FILIACAO, 167
FILIAL, 111
FILIAR, 151
FILIGRANA, 329
FILIPINO, 198
FILISTEU, 259
FILMADORA, 118
FILMAGEM, 120
FILMAR, 109
FILME, 567
FILMES, 165
FILMICO, 298
FILMOGRAFIA, 118
FILMOGRAFICO, 165
FILMOTECA, 169
FILO, 160
FILOLOGIA, 121
FILOLOGICO, 110
FILOLOGO, 270
FILOSOFAL, 167
FILOSOFAR, 284
FILOSOFIA, 115
FILOSOFICAS, 250
FILOSOFICO, 218
FILOSOFO, 188
FILTRACAO, 254
FILTRADO, 125
FILTRAGEM, 202
FILTRANTE, 238
FILTRAR, 217
FILTRAVEL, 161
FILTRO, 110
FIM, 153
FINA, 160
FINADO, 251
FINADOS, 163
FINAL, 1437
FINALIDADE, 132
FINALISSIMA, 172
FINALISTA, 119
FINALIZACAO, 118
FINALIZAR, 168
FINALMENTE, 115
FINANCAS, 155
FINANCEIRA, 114
FINANCEIRAS, 171
FINANCEIRO, 117
FINANCIAMENTO, 120
FINANCIAR, 162
FINANCISTA, 116
FINAR, 135
FINCAR, 327
FINDAR, 165
FINEZA, 251
FINGIDO, 112
FINGIMENTO, 316
FINGIR, 159
FININHO, 118
FINITO, 148
FINLANDES, 110
FINO, 158
FINO-UGRICO, 167
FINORIO, 159
FINURA, 112
FIO, 138
FIO-DENTAL, 199
FIORDE, 339
FIPE, 155
FIQUEI, 105
FIRMA, 129
FIRMAR, 427
FIRME, 112
FIRMEZA, 154
FIRULA, 177
FISCAL, 174
FISCALIZACAO, 284
FISCALIZAR, 196
FISCO, 162
FISGADA, 307
FISGAR, 186
FISICA, 238
FISICA-QUIMICA, 164
FISICAS, 144
FISICO, 161
FISICO-QUIMICO, 120
FISICOS, 112
FISIOCRACIA, 170
FISIOCRATA, 243
FISIOCRATICO, 166
FISIOLOGIA, 159
FISIOLOGICO, 140
FISIOLOGISTA, 278
FISIOLOGO, 170
FISIONOMIA, 257
FISIONOMICO, 296
FISIOTERAPEUTA, 165
FISIOTERAPIA, 304
FISIOTERAPICO, 193
FISSAO, 166
FISSIONAR, 168
FISSURA, 188
FISSURADO, 164
FISSURAR, 161
FITA, 111
FITAR, 1440
FITOPLANCTON, 208
FITOTECA, 156
FIVELA, 158
FIXA, 118
FIXACAO, 294
FIXADO, 162
FIXADOR, 162
FIXAR, 221
FIXO, 180
FIZ, 159
FL, 311
FLA, 153
FLACIDEZ, 151
FLACIDO, 210
FLAGELACAO, 366
FLAGELADO, 119
FLAGELADOS, 137
FLAGELAR, 151
FLAGELO, 172
FLAGRA, 110
FLAGRANTE, 156
FLAGRAR, 158
FLAMA, 197
FLAMBAR, 156
FLAMEJANTE, 154
FLAMEJAR, 197
FLAMENGO, 115
FLAMENGUISTA, 302
FLAMINGO, 171
FLAMULA, 332
FLANCO, 213
FLANELA, 160
FLANQUEAR, 255
FLAP, 162
FLASH, 301
FLATULENCIA, 302
FLAUTA, 174
FLAUTIM, 176
FLAUTISTA, 160
FLEBITE, 143
FLECHA, 171
FLECHADA, 1511
FLECHAR, 256
FLERTAR, 109
FLERTE, 410
FLEUMA, 164
FLEUMATICO, 245
FLEXAO, 157
FLEXIBILIDADE, 168
FLEXIONADO, 114
FLEXIONAL, 235
FLEXIONAMENTO, 128
FLEXIONAR, 166
FLEXIONAVEL, 160
FLEXIVEL, 264
FLEXIVO, 260
FLEXOR, 110
FLIBUSTEIRO, 252
FLOCO, 175
FLOGISTICO, 355
FLOGISTO, 164
FLOR, 139
FLOR-DE-LIS, 162
FLORA, 211
FLORADA, 299
FLORAL, 113
FLORAO, 187
FLOREADO, 158
FLOREIO, 114
FLORENTINO, 169
FLORESCENCIA, 190
FLORESCER, 109
FLORESTA, 306
FLORESTAL, 161
FLORETE, 129
FLORICULTOR, 131
FLORICULTURA, 118
FLORIDO, 111
FLORIM, 113
FLORIR, 257
FLORISTA, 115
FLOTILHA, 163
FLUENCIA, 1159
FLUENTE, 165
FLUIDEZ, 116
FLUIDO, 160
FLUIR, 260
FLUMINENSE, 117
FLUOR, 191
FLUORESCENCIA, 217
FLUORESCENTE, 249
FLUORESCER, 162
FLUORETO, 186
FLUORIDRICO, 171
FLUSH, 128
FLUTE, 387
FLUTUACAO, 128
FLUTUADOR, 168
FLUTUANTE, 162
FLUTUAR, 114
FLUVIAL, 228
FLUXO, 126
FLUXOGRAMA, 116
FO, 180
FOBIA, 111
FOBIAS, 174
FOBOS, 198
FOCA, 171
FOCAL, 222
FOCALIZACAO, 117
FOCALIZAR, 134
FOCINHEIRA, 226
FOCINHO, 168
FOCO, 196
FOFO, 169
FOFOCA, 114
FOFOCAR, 321
FOFOQUEIRO, 164
FOFURA, 114
FOG, 147
FOGACA, 148
FOGAO, 288
FOGAREIRO, 113
FOGAREU, 261
FOGE, 174
FOGO, 263
FOGO-FATUO, 138
FOGO-SELVAGEM, 201
FOGOS, 159
FOGOSIDADE, 164
FOGOSO, 106
FOGUEIRA, 254
FOGUETE, 158
FOGUETEIRO, 163
FOGUETORIO, 114
FOGUISTA, 249
FOI, 111
FOICE, 341
FOIE, 199
FOLCLORE, 238
FOLCLORICA, 174
FOLCLORICO, 186
FOLCLORISTA, 112
FOLE, 331
FOLEGO, 250
FOLES, 159
FOLGA, 157
FOLGADO, 241
FOLGAR, 158
FOLGAZAO, 198
FOLGUEDO, 115
FOLHA, 161
FOLHA-DE-FLANDRES, 308
FOLHA-SECA, 199
FOLHAGEM, 164
FOLHEAR, 248
FOLHETIM, 239
FOLHETINESCO, 139
FOLHETO, 188
FOLHINHA, 225
FOLIA, 168
FOLIAO, 160
FOLICO, 114
FOLICULO, 177
FOME, 258
FOMENTAR, 171
FOMENTO, 127
FOMINHA, 119
FONACAO, 117
FONADO, 112
FONADOR, 108
FONDUE, 153
FONE, 160
FONEMA, 158
FONEMICO, 114
FONETICA, 248
FONETICO, 115
FONFOM, 176
FONOAUDIOLOGIA, 260
FONOAUDIOLOGICO, 150
FONOAUDIOLOGO, 132
FONOGRAFICO, 194
FONOGRAFO, 167
FONOLOGIA, 113
FONOLOGICO, 164
FONOLOGO, 332
FONOTECA, 192
FONTE, 153
FOR, 304
FORA, 110
FORA-DA-LEI, 416
FORAGIDO, 298
FORAM, 162
FORASTEIRO, 342
FORCA, 155
FORCA-TAREFA, 198
FORCADO, 158
FORCAR, 154
FORCAS, 112
FORCEPS, 114
FOREHAND, 245
FORENSE, 283
FORJA, 158
FORJADO, 316
FORJAR, 271
FORMA, 160
FORMACAO, 193
FORMADO, 262
FORMAL, 200
FORMALDEIDO, 183
FORMALIDADE, 253
FORMALISMO, 333
FORMALISTA, 115
FORMALIZAR, 168
FORMAO, 112
FORMAR, 118
FORMAS, 112
FORMATACAO, 158
FORMATAR, 139
FORMATO, 114
FORMATURA, 179
FORMICA, 130
FORMIDAVEL, 205
FORMIGA, 105
FORMIGAMENTO, 262
FORMIGAR, 186
FORMIGUEIRO, 132
FORMOL, 158
FORMOSO, 217
FORMOSURA, 116
FORMOU, 173
FORMULA, 160
FORMULACAO, 112
FORMULAR, 135
FORMULARIO, 1239
FORNADA, 179
FORNALHA, 118
FORNECEDOR, 242
FORNECER, 398
FORNECIMENTO, 193
FORNICACAO, 116
FORNICAR, 238
FORNIDO, 139
FORNO, 148
FORO, 189
FORQUILHA, 163
FORRA, 260
FORRACAO, 157
FORRAGEM, 188
FORRAMENTO, 121
FORRAR, 112
FORRO, 196
FORROBODO, 190
FORTALECER, 175
FORTALECIMENTO, 119
FORTALEZA, 116
FORTE, 148
FORTIFICACAO, 119
FORTIFICADO, 164
FORTIFICANTE, 184
FORTIFICAR, 153
FORTITUDE, 1248
FORTRAN, 122
FORTUITAMENTE, 169
FORTUITO, 246
FORTUNA, 110
FORUM, 272
FOSCO, 247
FOSFATO, 180
FOSFORICO, 116
FOSFORO, 138
FOSSA, 158
FOSSIL, 164
FOSSILIZACAO, 167
FOSSILIZADO, 346
FOSSILIZAR, 349
FOSSO, 165
FOTELETRICA, 164
FOTO, 149
FOTOCOMPOSICAO, 190
FOTOCOMPOSITORA, 174
FOTOCOPIA, 315
FOTOCOPIADORA, 120
FOTOCOPIAR, 163
FOTOELETRICIDADE, 163
FOTOELETRICO, 245
FOTOGENICO, 192
FOTOGRAFAR, 163
FOTOGRAFIA, 185
FOTOGRAFICA, 278
FOTOGRAFICO, 164
FOTOGRAFO, 163
FOTOJORNALISMO, 243
FOTOLITO, 314
FOTON, 111
FOTONOVELA, 417
FOTOSSINTESE, 154
FOXTROTE, 158
FOZ, 132
FR, 141
FRACA, 195
FRACAO, 221
FRACASSAR, 249
FRACASSO, 162
FRACIONAMENTO, 199
FRACIONAR, 249
FRACIONARIO, 201
FRACO, 177
FRACOTE, 319
FRACTAL, 155
FRADE, 105
FRAGATA, 186
FRAGIL, 162
FRAGILIDADE, 192
FRAGMENTACAO, 114
FRAGMENTADO, 186
FRAGMENTAR, 198
FRAGMENTARIO, 274
FRAGMENTO, 114
FRAGOR, 239
FRAGOROSO, 163
FRAGRANCIA, 163
FRAGRANTE, 163
FRALDA, 160
FRAMBOESA, 311
FRANCA, 155
FRANCES, 114
FRANCESISMO, 164
FRANCIO, 268
FRANCISCANO, 180
FRANCO, 155
FRANCO-ALEMAO, 169
FRANCO-ATIRADOR, 122
FRANCO-BRASILEIRO, 202
FRANCO-CANADENSE, 176
FRANCO-MACOM, 169
FRANCO-PROVENCAL, 210
FRANCO-SUICO, 213
FRANCOFILIA, 165
FRANCOFILO, 207
FRANCOFONIA, 141
FRANCOFONO, 153
FRANGALHO, 187
FRANGO, 807
FRANGUEIRO, 148
FRANJA, 652
FRANQUEADO, 113
FRANQUEAMENTO, 373
FRANQUEAR, 283
FRANQUEZA, 251
FRANQUIA, 253
FRANQUISMO, 196
FRANQUISTA, 163
FRANZIDO, 606
FRANZINO, 216
FRANZIR, 207
FRAPPE, 269
FRAQUE, 111
FRAQUEJAR, 198
FRAQUEZA, 249
FRASAL, 159
FRASCO, 155
FRASE, 105
FRASEADO, 196
FRASEOLOGIA, 268
FRASEOLOGICO, 196
FRASQUEIRA, 113
FRATERNAL, 157
FRATERNIDADE, 181
FRATERNIZACAO, 124
FRATERNIZAR, 263
FRATERNO, 190
FRATRICIDA, 267
FRATRICIDIO, 118
FRATURA, 115
FRATURAR, 140
FRAUDADOR, 263
FRAUDAR, 160
FRAUDE, 355
FRAUDULENCIA, 172
FRAUDULENTO, 116
FREADA, 210
FREAR, 203
FREELANCE, 339
FREELANCER, 243
FREEWARE, 250
FREEZER, 240
FREGUES, 243
FREGUESIA, 283
FREI, 112
FREIO, 268
FREIRA, 220
FREIRE, 342
FRENESI, 243
FRENETICO, 3094
FRENTE, 140
FRENTISTA, 223
FREON, 166
FREQUENCIA, 236
FREQUENTACAO, 305
FREQUENTAR, 156
FREQUENTE, 200
FREQUENTEMENTE, 220
FREQUENTES, 469
FRESA, 112
FRESAGEM, 249
FRESAR, 113
FRESCO, 233
FRESCOBOL, 245
FRESCOR, 181
FRESCURA, 164
FRESTA, 159
FRETADO, 199
FRETAR, 247
FRETE, 230
FREUDIANO, 161
FREVO, 193
FRIA, 208
FRIAGEM, 114
FRICASSE, 200
FRICATIVA, 164
FRICATIVO, 160
FRICCAO, 125
FRICOTE, 271
FRIEIRA, 158
FRIEZA, 243
FRIGIDEIRA, 162
FRIGIDEZ, 190
FRIGIDO, 117
FRIGIR, 138
FRIGOBAR, 193
FRIGORIFICA, 119
FRIGORIFICO, 253
FRIO, 122
FRIORENTO, 171
FRIOS, 202
FRISA, 125
FRISADO, 108
FRISAR, 258
FRISSON, 183
FRITADA, 115
FRITAR, 192
FRITO, 156
FRITURA, 169
FRIVOLIDADE, 160
FRIVOLO, 2448
FRONDE, 176
FRONDOSO, 164
FRONHA, 185
FRONT, 192
FRONTAL, 314
FRONTAO, 353
FRONTE, 158
FRONTEIRA, 220
FRONTEIRICO, 265
FRONTISPICIO, 161
FROTA, 248
FROUXIDAO, 111
FROUXO, 191
FRUFRU, 298
FRUGAL, 158
FRUGALIDADE, 192
FRUICAO, 160
FRUIR, 281
FRUSTRACAO, 242
FRUSTRADO, 161
FRUSTRANTE, 197
FRUSTRAR, 253
FRUTA, 164
FRUTA-DO-CONDE, 142
FRUTA-PAO, 108
FRUTARIANISMO, 123
FRUTAS, 245
FRUTEIRA, 189
FRUTICULTOR, 260
FRUTICULTURA, 295
FRUTIDOR, 198
FRUTIFERO, 129
FRUTIFICACAO, 134
FRUTIFICAR, 110
FRUTO, 160
FRUTOS, 112
FRUTOSE, 314
FU, 116
FUBA, 119
FUCA, 264
FUCAR, 161
FUCAS, 107
FUCSIA, 257
FUGA, 105
FUGACIDADE, 161
FUGAZ, 208
FUGIDO, 159
FUGIR, 345
FUGITIVO, 162
FUINHA, 111
FUJAO, 113
FULANO, 192
FULEIRO, 158
FULGENTE, 161
FULGIDO, 113
FULGOR, 323
FULGURANTE, 163
FULGURAR, 180
FULGUROSO, 168
FULIGEM, 150
FULIGINOSO, 166
FULMINACAO, 261
FULMINADO, 259
FULMINANTE, 307
FULMINAR, 162
FULO, 108
FULUSTRECO, 197
FUMACA, 160
FUMANTE, 256
FUMAR, 158
FUMAROLA, 162
FUME, 247
FUMEGANTE, 172
FUMEIRO, 168
FUMINHO, 310
FUMO, 212
FUNAMBULO, 161
FUNCAO, 149
FUNCIONAL, 161
FUNCIONALIDADE, 281
FUNCIONALISMO, 199
FUNCIONAMENTO, 235
FUNCIONANDO, 190
FUNCIONAR, 116
FUNCIONARIO, 118
FUNDA, 490
FUNDACAO, 160
FUNDADA, 121
FUNDADO, 289
FUNDADOR, 197
FUNDAMENTADO, 247
FUNDAMENTAL, 182
FUNDAMENTALMENTE, 350
FUNDAMENTAR, 118
FUNDAMENTO, 162
FUNDAO, 112
FUNDAR, 113
FUNDEADO, 243
FUNDEAR, 115
FUNDIARIO, 207
FUNDICAO, 179
FUNDIDO, 175
FUNDIDOR, 356
FUNDILHOS, 115
FUNDIR, 269
FUNDISTA, 161
FUNDO, 232
FUNEBRE, 159
FUNEBRES, 173
FUNERAIS, 162
FUNERAL, 114
FUNERARIA, 161
FUNERARIO, 157
FUNESTO, 169
FUNGADA, 177
FUNGAR, 181
FUNGICIDA, 166
FUNGO, 245
FUNIL, 156
FUNILARIA, 116
FUNILEIRO, 165
FURA-BOLO, 164
FURACAO, 159
FURADA, 153
FURADEIRA, 168
FURADO, 113
FURAR, 159
FURGAO, 170
FURIA, 203
FURIAS, 244
FURIOSO, 234
FURO, 158
FUROR, 317
FURTA-COR, 162
FURTAR, 159
FURTIVO, 187
FURTO, 189
FURUNCULO, 239
FUSA, 162
FUSAO, 159
FUSCA, 559
FUSCAO, 160
FUSCO, 269
FUSELAGEM, 114
FUSO, 111
FUSQUINHA, 244
FUSTIGAR, 116
FUTEBOL, 118
FUTEBOLISTA, 164
FUTEBOLISTICO, 119
FUTIL, 112
FUTILIDADE, 168
FUTURAMENTE, 200
FUTURISMO, 115
FUTURISTA, 115
FUTURISTICO, 146
FUTURO, 164
FUTUROLOGIA, 189
FUTUROLOGICO, 172
FUTUROLOGISTA, 121
FUTUROLOGO, 207
FUXICAR, 160
FUXICO, 160
FUZIL, 152
FUZILADA, 169
FUZILADO, 116
FUZILAMENTO, 255
FUZILAR, 252
FUZILEIRO, 176
FUZUE, 166
G, 147
GA, 104
GABAR, 444
GABARDINE, 161
GABARITADO, 116
GABARITO, 111
GABINETE, 248
GABIRU, 158
GABONES, 110
GADO, 247
GAELICO, 142
GAFANHOTO, 163
GAFE, 281
GAFIEIRA, 163
GAG, 382
GAGA, 127
GAGO, 129
GAGUEIRA, 113
GAGUEJAR, 163
GAGUEJO, 114
GAIATO, 192
GAIJIN, 188
GAIOLA, 160
GAITA, 478
GAITEIRO, 144
GAIVOTA, 156
GAJO, 167
GALA, 180
GALALAU, 114
GALANTE, 160
GALANTEADOR, 159
GALANTEAR, 163
GALANTEIO, 115
GALAO, 155
GALARDAO, 138
GALAXIA, 156
GALAXIAS, 113
GALE, 112
GALEAO, 239
GALEGO, 158
GALEGO-PORTUGUES, 249
GALERA, 138
GALERIA, 199
GALETO, 116
GALGAR, 158
GALGO, 147
GALHADA, 168
GALHARDIA, 200
GALHO, 247
GALHOFA, 291
GALHOFEIRO, 323
GALICISMO, 256
GALICO, 179
GALIMIMO, 159
GALINACEO, 170
GALINHA, 348
GALINHA-MORTA, 124
GALINHAGEM, 257
GALINHAR, 161
GALINHAS, 114
GALINHEIRO, 200
GALIO, 238
GALO, 155
GALOCHA, 188
GALOPADA, 236
GALOPANTE, 190
GALOPAR, 249
GALOPE, 165
GALPAO, 243
GALVANICO, 174
GALVANISMO, 164
GALVANIZACAO, 120
GALVANIZAR, 175
GALVANOMETRIA, 176
GALVANOMETRO, 160
GALVANOPLASTIA, 202
GALVANOPLASTICO, 192
GAMA, 217
GAMADO, 153
GAMAO, 198
GAMAR, 351
GAMBA, 192
GAMBITO, 170
GAME, 118
GAMELA, 112
GAMETA, 107
GAMO, 112
GANA, 241
GANANCIA, 247
GANANCIOSO, 159
GANCHO, 160
GANDAIA, 253
GANDAIAR, 501
GANDULA, 280
GANGLIO, 186
GANGLIOMA, 156
GANGLIONAR, 182
GANGORRA, 116
GANGRENA, 328
GANGRENAR, 142
GANGSTER, 161
GANGSTERISMO, 118
GANHA-PAO, 162
GANHADOR, 162
GANHAR, 163
GANHO, 269
GANIMEDES, 163
GANSO, 175
GARAGEM, 181
GARAGISTA, 169
GARANHAO, 327
GARANTIA, 248
GARANTIR, 378
GARAPA, 261
GARATUJA, 198
GARATUJAR, 163
GARBO, 170
